,Name,Designation,Salary
0,Emma Wilson,Senior,100000
1,Liam Carter,Junior,50000
2,Olivia Turner,Head,80000
3,Noah Bennett,Inter,30000
4,Ava Morgan,Junior,50000
5,Elijah Brooks,Head,80000
6,Sophia Reed,Senior,100000
7,James Hayes,Inter,30000
8,Isabella Jenkins,Senior,100000
9,Benjamin Ross,Junior,50000
10,Mia Price,Head,80000
11,Lucas Foster,Inter,30000
12,Charlotte Perry,Junior,50000
13,Logan Hughes,Senior,100000
14,Amelia Powell,Head,80000
15,Mason Coleman,Inter,30000
16,Harper Howard,Junior,50000
17,Ethan Patterson,Senior,100000
18,Evelyn Bryant,Head,80000
19,Jacob Alexander,Inter,30000
20,Abigail Simmons,Junior,50000
21,Michael Ward,Head,80000
22,Emily Griffin,Senior,100000
23,Daniel Hayes,Inter,30000
24,Elizabeth Butler,Head,80000
25,Matthew Myers,Junior,50000
26,Scarlett Long,Senior,100000
27,Henry Kennedy,Inter,30000
28,Aria Barnes,Head,80000
29,Jackson Lane,Junior,50000
30,Lily Palmer,Senior,100000
31,Sebastian Owens,Inter,30000
32,Chloe Gordon,Head,80000
33,Aiden Watts,Junior,50000
34,Ella Wallace,Senior,100000
35,Samuel Duncan,Inter,30000
36,Grace Hopkins,Junior,50000
37,David Hart,Senior,100000
38,Victoria Fox,Head,80000
39,Carter Matthews,Inter,30000
40,Penelope Barker,Junior,50000
41,Wyatt Cross,Head,80000
42,Layla Stevenson,Senior,100000
43,Julian Morris,Junior,50000
44,Nora Day,Head,80000
45,Gabriel Wheeler,Inter,30000
46,Zoey Richards,Senior,100000
47,Levi Lawson,Junior,50000
48,Hannah Stone,Inter,30000
49,Isaac Fisher,Head,80000
